PT1_TRx_TRx_short_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT3_TRX_GND_short_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xFF,0xFF,0xFF,0xFF,0xFF,0xFF,0xFF,0x1F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT5_Full_raw_cap_test_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,311,311,309,312,309,313,311,314,312,315,313,316,315,317,317,325,326,354,305,302,303,303,305,300,304,298,302,299,300,300,297,296,294,291,282,281,172,,,,,,,,,,,,,,,,,
309,304,304,299,304,299,305,302,307,303,308,304,309,306,309,306,313,309,319,302,300,300,300,302,298,301,296,299,296,297,296,294,293,291,287,279,281,276,,,,,,,,,,,,,,,,,
311,302,302,298,302,298,303,300,306,302,307,302,313,304,306,304,309,304,310,303,300,301,300,303,298,301,296,300,296,298,296,294,293,291,288,280,281,277,,,,,,,,,,,,,,,,,
310,302,302,298,302,298,304,301,306,302,307,303,307,304,307,304,309,304,309,304,302,302,302,304,300,303,298,301,298,299,298,295,294,293,289,281,282,278,,,,,,,,,,,,,,,,,
311,302,302,298,303,299,304,302,307,304,308,304,307,306,307,306,309,305,309,307,304,305,304,306,302,305,300,303,300,302,300,298,296,294,291,283,285,281,,,,,,,,,,,,,,,,,
311,304,304,299,305,300,306,303,308,305,309,306,309,307,309,307,311,306,311,309,306,307,307,309,304,307,302,306,302,304,302,300,299,297,293,285,287,284,,,,,,,,,,,,,,,,,
312,304,304,300,305,301,306,304,309,306,310,307,313,307,310,307,312,307,311,311,308,309,308,311,306,309,304,307,304,305,304,301,300,298,295,287,289,287,,,,,,,,,,,,,,,,,
311,305,311,300,305,300,306,304,309,306,310,306,320,307,314,308,312,307,311,311,309,309,309,311,306,309,305,307,305,306,304,302,301,299,295,287,289,289,,,,,,,,,,,,,,,,,
400,450,308,299,304,301,306,303,308,305,310,306,318,307,310,307,312,307,311,311,309,309,309,311,307,310,305,308,305,306,305,302,301,300,296,288,290,290,,,,,,,,,,,,,,,,,
310,303,303,298,304,299,305,302,307,304,309,306,309,306,309,306,311,306,310,312,309,311,309,312,307,310,306,308,306,306,305,302,302,300,296,289,290,300,,,,,,,,,,,,,,,,,
310,302,302,298,303,299,304,302,307,304,309,305,308,306,308,306,310,306,309,312,309,310,310,312,307,311,306,309,306,307,305,303,302,300,296,289,290,289,,,,,,,,,,,,,,,,,
309,300,301,296,302,298,303,300,306,302,307,304,307,304,307,304,309,304,308,311,309,309,309,311,307,311,305,308,305,306,304,302,301,299,296,288,289,287,,,,,,,,,,,,,,,,,
307,299,298,294,300,295,301,298,304,300,305,301,304,302,304,302,306,302,306,309,307,308,308,309,305,308,304,306,304,304,303,300,300,298,294,286,288,294,,,,,,,,,,,,,,,,,
306,297,297,293,298,293,299,296,301,298,303,298,302,300,302,300,304,299,304,309,306,307,306,309,304,307,302,306,302,304,302,300,299,297,293,285,287,292,,,,,,,,,,,,,,,,,
305,296,296,291,296,292,298,294,300,296,301,297,300,298,300,298,302,298,302,307,306,306,306,307,303,306,302,305,302,303,302,299,298,297,293,285,287,289,,,,,,,,,,,,,,,,,
302,296,296,291,296,291,296,294,299,295,300,296,300,297,300,297,302,296,301,309,306,306,306,308,304,307,302,306,302,307,302,301,300,299,295,290,298,299,,,,,,,,,,,,,,,,,
188,296,299,294,299,294,300,296,302,298,303,298,302,299,302,300,304,299,304,313,311,311,311,313,309,313,308,311,309,309,308,307,306,306,303,300,300,211,,,,,,,,,,,,,,,,,
PT5_Full_raw_cap_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,645,647,643,648,641,649,645,652,648,655,649,656,653,659,659,675,676,736,633,628,629,629,633,624,630,620,628,621,624,622,617,616,612,603,586,583,402,,,,,,,,,,,,,,,,,
641,632,630,621,630,621,633,626,637,629,640,630,641,635,641,636,649,641,662,628,622,624,622,628,618,625,614,621,614,617,614,610,608,605,597,579,583,574,,,,,,,,,,,,,,,,,
645,628,628,618,628,618,629,624,636,626,637,628,649,630,636,632,641,632,644,629,624,625,624,629,620,625,616,622,616,618,616,610,609,605,598,581,583,575,,,,,,,,,,,,,,,,,
644,628,626,618,628,618,630,625,635,628,637,629,637,632,637,632,641,632,641,632,626,628,626,632,622,629,618,625,618,621,618,613,612,608,599,583,586,578,,,,,,,,,,,,,,,,,
645,628,628,620,629,621,632,628,637,630,640,632,639,635,639,635,643,633,643,637,632,633,632,636,626,633,624,629,624,626,622,618,616,612,605,587,591,583,,,,,,,,,,,,,,,,,
647,630,630,621,633,624,635,629,640,633,643,635,643,637,641,637,645,636,645,641,636,637,637,641,632,639,628,635,628,630,628,622,621,617,609,593,595,590,,,,,,,,,,,,,,,,,
648,632,632,622,633,625,636,632,641,636,644,637,649,639,644,639,648,639,647,645,640,641,640,645,636,641,632,637,632,633,630,625,624,620,613,595,599,595,,,,,,,,,,,,,,,,,
647,633,647,622,633,624,636,630,641,635,644,636,666,639,652,640,648,639,647,645,641,641,641,645,636,643,633,639,633,635,632,626,625,621,613,597,601,599,,,,,,,,,,,,,,,,,
707,801,640,621,632,625,635,629,640,633,644,636,660,637,644,639,648,637,645,647,641,643,643,647,637,644,633,640,633,636,633,628,625,622,614,598,602,602,,,,,,,,,,,,,,,,,
644,629,629,620,630,621,633,628,639,632,643,635,641,636,641,636,645,636,644,648,643,645,643,648,639,644,635,640,635,636,633,628,626,622,616,599,602,622,,,,,,,,,,,,,,,,,
644,626,626,618,629,621,632,628,637,630,641,633,640,636,640,636,644,635,643,648,643,644,644,648,639,645,635,643,635,637,633,629,626,622,616,599,602,599,,,,,,,,,,,,,,,,,
643,624,625,616,626,618,629,624,635,628,639,630,637,632,637,632,641,630,640,647,641,643,643,647,637,645,633,640,633,636,632,628,625,621,614,598,601,597,,,,,,,,,,,,,,,,,
637,621,620,612,622,613,625,620,630,624,633,625,632,628,632,628,636,626,635,643,639,640,640,643,633,640,630,636,630,632,629,624,622,618,612,594,598,610,,,,,,,,,,,,,,,,,
635,617,617,608,618,609,621,614,625,618,629,620,628,622,628,622,632,621,630,641,636,637,636,643,632,637,628,635,628,630,628,622,621,617,609,593,595,606,,,,,,,,,,,,,,,,,
633,616,616,605,616,606,618,612,622,616,625,617,624,618,624,618,628,618,626,639,635,636,635,639,629,636,628,633,626,629,626,621,620,617,609,593,597,601,,,,,,,,,,,,,,,,,
626,616,616,605,616,605,616,610,621,613,624,614,622,617,622,617,626,616,625,641,635,636,635,640,630,637,628,635,628,639,628,625,622,621,613,602,618,621,,,,,,,,,,,,,,,,,
438,616,621,612,621,610,622,616,626,618,629,620,628,621,626,622,632,621,630,651,647,647,647,651,641,649,640,647,641,643,640,639,635,636,629,622,624,493,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT22_Trans_raw_cap_test_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,306,307,305,306,304,307,306,308,306,310,307,311,309,312,312,319,322,350,296,293,294,294,296,293,295,290,293,291,292,291,289,288,286,282,274,272,161,,,,,,,,,,,,,,,,,
303,299,299,294,298,294,299,296,300,297,302,298,303,300,303,301,307,304,313,293,291,291,291,293,289,292,287,289,287,289,287,285,284,282,278,271,272,268,,,,,,,,,,,,,,,,,
306,297,298,293,296,293,297,295,300,296,300,297,307,298,301,298,303,299,304,293,291,292,291,293,290,293,287,290,287,289,287,286,285,283,279,271,272,269,,,,,,,,,,,,,,,,,
